单据号,部门,报销人,费用类型,金额,发生月份,出差天数,提交日期,审批状态
BX-202601-XS027-1,销售部,周敏,住宿费,10800,2026-01,27,2026-02-14,已通过
BX-202601-XS027-2,销售部,周敏,餐费,5400,2026-01,27,2026-02-14,已通过
BX-202601-XS027-3,销售部,周敏,交通费,4050,2026-01,27,2026-02-14,已通过
BX-202601-XS027-4,销售部,周敏,其他费用,1350,2026-01,0,2026-02-14,已通过
BX-202601-GY018-1,供应链部,吴强,住宿费,7200,2026-01,18,2026-02-14,已通过
BX-202601-GY018-2,供应链部,吴强,餐费,4320,2026-01,18,2026-02-14,已通过
BX-202601-GY018-3,供应链部,吴强,交通费,3240,2026-01,18,2026-02-14,已通过
BX-202601-GY018-4,供应链部,吴强,其他费用,1080,2026-01,0,2026-02-14,已通过
BX-202601-YF014-1,研发部,徐磊,住宿费,5400,2026-01,14,2026-02-14,已通过
BX-202601-YF014-2,研发部,徐磊,餐费,3240,2026-01,14,2026-02-14,已通过
BX-202601-YF014-3,研发部,徐磊,交通费,2160,2026-01,14,2026-02-14,已通过
BX-202601-YF014-4,研发部,徐磊,其他费用,810,2026-01,0,2026-02-14,已通过
BX-202601-SC011-1,市场部,崔浩,住宿费,4320,2026-01,11,2026-02-14,已通过
BX-202601-SC011-2,市场部,崔浩,餐费,2700,2026-01,11,2026-02-14,已通过
BX-202601-SC011-3,市场部,崔浩,交通费,1890,2026-01,11,2026-02-14,已通过
BX-202601-SC011-4,市场部,崔浩,其他费用,810,2026-01,0,2026-02-14,已通过
BX-202601-KF005-1,客服部,曹阳,住宿费,2160,2026-01,5,2026-02-14,已通过
BX-202601-KF005-2,客服部,曹阳,餐费,1620,2026-01,5,2026-02-14,已通过
BX-202601-KF005-3,客服部,曹阳,交通费,1080,2026-01,5,2026-02-14,已通过
BX-202601-KF005-4,客服部,曹阳,其他费用,540,2026-01,0,2026-02-14,已通过
BX-202601-XZ003-1,行政部,邓丽,住宿费,1350,2026-01,3,2026-02-14,已通过
BX-202601-XZ003-2,行政部,邓丽,餐费,1080,2026-01,3,2026-02-14,已通过
BX-202601-XZ003-3,行政部,邓丽,交通费,810,2026-01,3,2026-02-14,已通过
BX-202601-XZ003-4,行政部,邓丽,其他费用,360,2026-01,0,2026-02-14,已通过
BX-202602-XS021-1,销售部,周敏,住宿费,8400,2026-02,21,2026-03-13,已通过
BX-202602-XS021-2,销售部,周敏,餐费,4200,2026-02,21,2026-03-13,已通过
BX-202602-XS021-3,销售部,周敏,交通费,3150,2026-02,21,2026-03-13,已通过
BX-202602-XS021-4,销售部,周敏,其他费用,1050,2026-02,0,2026-03-13,已通过
BX-202602-GY014-1,供应链部,马鑫,住宿费,5600,2026-02,14,2026-03-13,已通过
BX-202602-GY014-2,供应链部,马鑫,餐费,3360,2026-02,14,2026-03-13,已通过
BX-202602-GY014-3,供应链部,马鑫,交通费,2520,2026-02,14,2026-03-13,已通过
BX-202602-GY014-4,供应链部,马鑫,其他费用,840,2026-02,0,2026-03-13,已通过
BX-202602-YF010-1,研发部,何雨,住宿费,4200,2026-02,10,2026-03-13,已通过
BX-202602-YF010-2,研发部,何雨,餐费,2520,2026-02,10,2026-03-13,已通过
BX-202602-YF010-3,研发部,何雨,交通费,1680,2026-02,10,2026-03-13,已通过
BX-202602-YF010-4,研发部,何雨,其他费用,630,2026-02,0,2026-03-13,已通过
BX-202602-SC008-1,市场部,崔浩,住宿费,3360,2026-02,8,2026-03-13,已通过
BX-202602-SC008-2,市场部,崔浩,餐费,2100,2026-02,8,2026-03-13,已通过
BX-202602-SC008-3,市场部,崔浩,交通费,1470,2026-02,8,2026-03-13,已通过
BX-202602-SC008-4,市场部,崔浩,其他费用,630,2026-02,0,2026-03-13,已通过
BX-202602-KF004-1,客服部,韩雪,住宿费,1680,2026-02,4,2026-03-13,已通过
BX-202602-KF004-2,客服部,韩雪,餐费,1260,2026-02,4,2026-03-13,已通过
BX-202602-KF004-3,客服部,韩雪,交通费,840,2026-02,4,2026-03-13,已通过
BX-202602-KF004-4,客服部,韩雪,其他费用,420,2026-02,0,2026-03-13,已通过
BX-202602-XZ003-1,行政部,邓丽,住宿费,1050,2026-02,3,2026-03-13,已通过
BX-202602-XZ003-2,行政部,邓丽,餐费,840,2026-02,3,2026-03-13,已通过
BX-202602-XZ003-3,行政部,邓丽,交通费,630,2026-02,3,2026-03-13,已通过
BX-202602-XZ003-4,行政部,邓丽,其他费用,280,2026-02,0,2026-03-13,已通过
BX-202603-XS033-1,销售部,周敏,住宿费,13200,2026-03,33,2026-04-15,已通过
BX-202603-XS033-2,销售部,周敏,餐费,6600,2026-03,33,2026-04-15,已通过
BX-202603-XS033-3,销售部,周敏,交通费,4950,2026-03,33,2026-04-15,已通过
BX-202603-XS033-4,销售部,周敏,其他费用,1650,2026-03,0,2026-04-15,已通过
BX-202603-GY022-1,供应链部,郑洁,住宿费,8800,2026-03,22,2026-04-15,已通过
BX-202603-GY022-2,供应链部,郑洁,餐费,5280,2026-03,22,2026-04-15,已通过
BX-202603-GY022-3,供应链部,郑洁,交通费,3960,2026-03,22,2026-04-15,已通过
BX-202603-GY022-4,供应链部,郑洁,其他费用,1320,2026-03,0,2026-04-15,已通过
BX-202603-YF017-1,研发部,徐磊,住宿费,6600,2026-03,17,2026-04-15,已通过
BX-202603-YF017-2,研发部,徐磊,餐费,3960,2026-03,17,2026-04-15,已通过
