id,tier,category,question,requires_evidence,must_contain,tool_legs,plan,route_class,plan_path,kw_path,route_stability,route,route_rule,provenance,failure_modes,false_green_via,legs,advice
"doc-01","问答","文档问答","住宿费标准是多少？","True","500元/晚","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","有","-","-","2-4","照跑"
"doc-02","问答","文档问答","差旅报销先走什么流程？","True","提交、审批","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","有","④假绿通道:offline_reimburse","offline_reimburse","2-4","人工盯"
"doc-03","问答","文档问答","超住宿标准需要谁审批？","True","部门负责人、财务","approval","doc+approval","doc","doc+approval","doc","模型决定","qa/chat","default:-","有","-","-","2-4","照跑"
"doc-04","问答","文档问答","报销需要保留什么材料？","True","发票","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","有","-","-","2-4","照跑"
"doc-05","问答","文档问答","制度适用于哪些员工？","True","正式员工","无","doc","doc","doc","doc","两路一致","qa/chat","definitional:适用于","有","-","-","2-4","照跑"
"doc-06","问答","文档问答","打车费报销需要什么凭证？","True","行程单、发票","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","有","-","-","2-4","照跑"
"doc-07","问答","文档问答","出差补助按自然日还是工作日计发？","True","自然日、计发","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:计发","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:计发","-","2-4","照跑"
"doc-08","问答","文档问答","餐费和住宿费的票能开在一张上吗？","True","分开列示","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","有","-","-","2-4","照跑"
"doc-09","问答","文档问答","出差申请要提前多久提交？","True","3个工作日","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"doc-10","问答","文档问答","发票抬头开错怎么处理？","True","重开","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"doc-11","问答","文档问答","哪些费用明确不予报销？","True","不予报销、罚款","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","有","-","-","2-4","照跑"
"doc-12","问答","文档问答","审批通过后多久打款？","True","10个工作日","approval","doc+approval","doc","doc+approval","doc","模型决定","qa/chat","default:-","有","-","-","2-4","照跑"
"doc-13","问答","文档问答","跨部门项目费用归口谁？","True","主责部门","无","doc","doc","doc","-","模型决定","qa/chat","definitional:归口","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"doc-14","问答","文档问答","离职前没报的费用怎么办？","True","离职结算","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:离职结算","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:离职结算","-","2-4","照跑"
"doc-15","问答","文档问答","电子发票还需要打印吗？","True","不需要打印","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:不需要打印","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:不需要打印","-","2-4","照跑"
"doc-16","问答","文档问答","紧急出差没来得及提前申请怎么办？","True","补提、24小时","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"doc-17","问答","文档问答","住宿发票应开个人还是公司抬头？","True","公司抬头","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:公司抬头","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ②金标无出处:公司抬头","-","2-4","照跑"
"doc-18","问答","文档问答","城市间交通和市内交通执行同一标准吗？","True","分开","无","doc","doc","doc","doc","两路一致","qa/chat","default:-","有","-","-","2-4","照跑"
"doc-19","问答","文档问答","制度改版后旧单据按哪一版执行？","True","费用发生时、制度版本","无","doc","doc","doc","doc","两路一致","qa/chat","definitional:哪一版","有","-","-","2-4","照跑"
"chat-01","问答","多轮对话","我昨晚住了650元，能报多少？","True","500元、审批","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"chat-02","问答","多轮对话","那财务是在部门负责人之前还是之后？","True","之后、财务","无","doc","doc","doc","-","模型决定","qa/chat","default:-","缺:之后","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①追问改写会换题面→金标可能对不上改写后的问题; ②金标无出处:之后","-","3-5","人工盯"
"chat-03","问答","多轮对话","把刚才的结论说得更简单一点","False","500元","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮","-","2-4","照跑"
"chat-04","问答","多轮对话","如果换成出差申请呢？","True","申请","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ④假绿通道:approval_missing_amount/approval_missing_both/offline_reimburse","approval_missing_amount,approval_missing_both,offline_reimburse","2-4","人工盯"
"chat-05","问答","多轮对话","请给我一个管理层能看懂的总结","True","审批","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ④假绿通道:approval_missing_amount/approval_missing_both/approval_missing_standard/offline_reimburse","approval_missing_amount,approval_missing_both,approval_missing_standard,offline_reimburse","2-4","人工盯"
"chat-06","问答","多轮对话","那市内交通有单日上限吗？","True","200元","无","doc","doc","doc","-","模型决定","qa/chat","default:-","有","①若supervisor直接作答(不派发)→本轮0腿→reflect空转一轮; ①追问改写会换题面→金标可能对不上改写后的问题","-","3-5","人工盯"
